2020-02-25 11:01:00,27753.3,27771.7,27737.8,27749.6
2020-02-25 11:02:00,27752.5,27753.2,27713.7,27721.9
2020-02-25 11:03:00,27721.1,27731.8,27704.8,27704.8
2020-02-25 11:04:00,27704.1,27704.1,27681.4,27684.4
2020-02-25 11:05:00,27684.7,27725.4,27682.1,27695.2
2020-02-25 11:06:00,27693.1,27693.4,27643.8,27659.3
2020-02-25 11:07:00,27658.4,27681.2,27645.9,27667.0
2020-02-25 11:08:00,27663.8,27701.6,27640.1,27644.9
2020-02-25 11:09:00,27648.2,27655.3,27625.0,27642.0
2020-02-25 11:10:00,27640.2,27668.4,27629.6,27667.6
2020-02-25 11:11:00,27668.0,27691.8,27659.0,27670.8
2020-02-25 11:12:00,27669.6,27683.4,27660.5,27679.4
2020-02-25 11:13:00,27679.4,27704.6,27655.9,27662.7
2020-02-25 11:14:00,27663.8,27671.1,27656.7,27663.4
2020-02-25 11:15:00,27663.1,27664.6,27640.5,27645.2
2020-02-25 11:16:00,27642.6,27644.1,27618.3,27630.6
2020-02-25 11:17:00,27634.5,27634.5,27599.2,27605.2
2020-02-25 11:18:00,27603.7,27610.0,27566.8,27568.6
2020-02-25 11:19:00,27567.2,27607.9,27557.6,27604.5
2020-02-25 11:20:00,27604.8,27604.8,27574.1,27587.1
2020-02-25 11:21:00,27586.6,27615.4,27586.6,27587.5
2020-02-25 11:22:00,27587.1,27587.1,27559.8,27573.2
2020-02-25 11:23:00,27573.7,27603.2,27573.1,27598.0
2020-02-25 11:24:00,27601.1,27609.0,27578.0,27607.5
2020-02-25 11:25:00,27606.9,27637.6,27597.3,27636.9
2020-02-25 11:26:00,27636.8,27645.2,27623.8,27624.3
2020-02-25 11:27:00,27625.6,27636.8,27617.5,27631.5
2020-02-25 11:28:00,27631.4,27662.7,27617.3,27659.2
2020-02-25 11:29:00,27659.0,27666.6,27638.2,27640.9
2020-02-25 11:30:00,27646.4,27651.3,27611.1,27616.1
2020-02-25 11:31:00,27620.8,27645.2,27616.7,27644.4
2020-02-25 11:32:00,27643.5,27667.2,27639.9,27665.2
2020-02-25 11:33:00,27665.0,27677.3,27654.9,27656.9
2020-02-25 11:34:00,27656.9,27671.7,27654.5,27659.7
2020-02-25 11:35:00,27661.5,27664.0,27626.2,27627.6
2020-02-25 11:36:00,27627.6,27661.4,27627.1,27660.9
2020-02-25 11:37:00,27663.3,27680.4,27663.3,27679.1
2020-02-25 11:38:00,27679.2,27686.0,27666.6,27667.3
2020-02-25 11:39:00,27666.5,27674.3,27642.3,27674.3
2020-02-25 11:40:00,27674.7,27677.3,27662.0,27667.2
2020-02-25 11:41:00,27665.9,27666.0,27652.0,27655.1
2020-02-25 11:42:00,27654.1,27658.8,27627.3,27628.7
2020-02-25 11:43:00,27628.4,27642.3,27618.9,27618.9
2020-02-25 11:44:00,27618.2,27627.8,27602.3,27603.1
2020-02-25 11:45:00,27604.0,27628.1,27603.5,27626.8
2020-02-25 11:46:00,27626.5,27657.7,27625.5,27657.6
2020-02-25 11:47:00,27657.5,27686.7,27655.5,27686.7
2020-02-25 11:48:00,27687.0,27706.9,27671.4,27697.3
2020-02-25 11:49:00,27696.5,27696.5,27680.3,27681.7
2020-02-25 11:50:00,27682.2,27682.2,27664.6,27664.7
2020-02-25 11:51:00,27667.3,27697.3,27666.6,27695.4
2020-02-25 11:52:00,27693.1,27708.7,27692.1,27707.2
2020-02-25 11:53:00,27707.2,27707.8,27694.3,27701.8
2020-02-25 11:54:00,27702.4,27711.8,27698.6,27711.2
2020-02-25 11:55:00,27712.0,27713.0,27700.7,27707.5
2020-02-25 11:56:00,27706.8,27707.8,27684.3,27684.5
2020-02-25 11:57:00,27684.2,27686.9,27663.6,27669.5
2020-02-25 11:58:00,27670.4,27678.2,27661.9,27663.2
2020-02-25 11:59:00,27662.9,27680.9,27662.7,27669.2
2020-02-25 12:00:00,27677.9,27697.1,27677.9,27687.6
2020-02-25 12:01:00,27687.6,27693.9,27669.3,27689.4
2020-02-25 12:02:00,27688.6,27699.5,27681.8,27682.6
2020-02-25 12:03:00,27684.2,27687.4,27674.1,27687.1
2020-02-25 12:04:00,27686.4,27697.2,27659.7,27661.7
2020-02-25 12:05:00,27662.6,27675.5,27662.6,27672.0
2020-02-25 12:06:00,27668.9,27669.5,27646.6,27648.2
2020-02-25 12:07:00,27649.0,27660.9,27646.9,27647.0
2020-02-25 12:08:00,27645.1,27663.7,27638.9,27661.0
2020-02-25 12:09:00,27660.3,27666.1,27653.6,27659.2
2020-02-25 12:10:00,27659.2,27690.8,27656.0,27686.6
2020-02-25 12:11:00,27683.0,27689.7,27670.1,27670.8
2020-02-25 12:12:00,27670.4,27684.6,27670.4,27683.3
2020-02-25 12:13:00,27683.1,27687.1,27675.8,27675.8
2020-02-25 12:14:00,27670.3,27676.9,27655.7,27658.5
2020-02-25 12:15:00,27657.4,27657.5,27610.4,27610.5
2020-02-25 12:16:00,27610.7,27627.7,27610.5,27612.1
2020-02-25 12:17:00,27610.3,27614.4,27606.8,27607.9
2020-02-25 12:18:00,27607.7,27616.2,27591.3,27592.0
2020-02-25 12:19:00,27592.3,27593.7,27585.8,27593.6
2020-02-25 12:20:00,27593.5,27603.1,27588.3,27598.4
2020-02-25 12:21:00,27597.6,27598.1,27571.9,27580.3
2020-02-25 12:22:00,27584.0,27588.9,27580.2,27582.6
2020-02-25 12:23:00,27582.4,27597.4,27573.5,27597.4
2020-02-25 12:24:00,27597.1,27598.3,27582.6,27584.8
2020-02-25 12:25:00,27584.6,27586.2,27564.0,27564.4
2020-02-25 12:26:00,27564.0,27570.1,27561.1,27567.0
2020-02-25 12:27:00,27566.0,27591.2,27565.1,27591.1
2020-02-25 12:28:00,27591.9,27591.9,27572.4,27590.1
2020-02-25 12:29:00,27591.0,27593.9,27574.9,27576.8
2020-02-25 12:30:00,27576.5,27597.7,27575.4,27597.5
2020-02-25 12:31:00,27598.3,27598.6,27574.8,27595.0
2020-02-25 12:32:00,27605.3,27620.2,27604.1,27610.5
2020-02-25 12:33:00,27609.3,27614.2,27594.8,27605.0
2020-02-25 12:34:00,27605.6,27618.8,27599.7,27617.7
2020-02-25 12:35:00,27617.8,27632.2,27612.5,27632.2
2020-02-25 12:36:00,27632.6,27637.2,27627.3,27636.5
2020-02-25 12:37:00,27636.9,27640.5,27625.0,27630.7
2020-02-25 12:38:00,27630.5,27630.6,27609.8,27612.3
2020-02-25 12:39:00,27612.4,27620.5,27608.3,27619.5
2020-02-25 12:40:00,27619.6,27622.5,27590.0,27590.1
2020-02-25 12:41:00,27590.5,27590.9,27578.9,27584.3
2020-02-25 12:42:00,27584.3,27584.3,27553.5,27556.0
2020-02-25 12:43:00,27557.2,27574.0,27555.8,27560.9
2020-02-25 12:44:00,27561.0,27561.0,27525.6,27539.5
2020-02-25 12:45:00,27539.5,27539.5,27512.0,27523.5
2020-02-25 12:46:00,27523.8,27523.9,27504.1,27504.6
2020-02-25 12:47:00,27505.2,27517.3,27505.2,27510.3
2020-02-25 12:48:00,27509.0,27511.9,27493.5,27496.2
2020-02-25 12:49:00,27495.8,27504.1,27487.8,27496.7
2020-02-25 12:50:00,27495.5,27500.6,27489.6,27491.2
2020-02-25 12:51:00,27491.5,27506.7,27485.2,27506.7
2020-02-25 12:52:00,27507.2,27521.6,27503.0,27521.6
2020-02-25 12:53:00,27521.9,27523.8,27512.9,27518.4
2020-02-25 12:54:00,27518.7,27521.4,27508.7,27517.4
2020-02-25 12:55:00,27516.8,27522.4,27506.8,27509.4
2020-02-25 12:56:00,27509.6,27509.6,27485.6,27485.6
2020-02-25 12:57:00,27483.7,27498.1,27482.1,27497.1
2020-02-25 12:58:00,27496.1,27501.1,27479.9,27480.1
2020-02-25 12:59:00,27479.6,27484.5,27474.8,27480.7
2020-02-25 13:00:00,27480.4,27480.5,27460.6,27462.1
2020-02-25 13:01:00,27462.5,27463.9,27437.1,27447.9
2020-02-25 13:02:00,27446.2,27505.5,27445.2,27488.2
2020-02-25 13:03:00,27488.6,27504.6,27475.3,27502.6
2020-02-25 13:04:00,27502.5,27503.6,27451.7,27470.2
2020-02-25 13:05:00,27470.8,27488.5,27462.8,27462.9
2020-02-25 13:06:00,27462.6,27476.4,27456.4,27476.3
2020-02-25 13:07:00,27476.5,27499.7,27476.1,27499.3
2020-02-25 13:08:00,27499.4,27501.5,27486.6,27500.4
2020-02-25 13:09:00,27500.3,27507.4,27497.8,27501.8
2020-02-25 13:10:00,27500.8,27522.9,27497.8,27513.8
2020-02-25 13:11:00,27513.9,27520.2,27504.3,27519.3
2020-02-25 13:12:00,27520.4,27522.5,27512.3,27515.8
2020-02-25 13:13:00,27516.2,27516.2,27481.6,27481.6
2020-02-25 13:14:00,27480.7,27486.3,27473.5,27480.7
2020-02-25 13:15:00,27481.1,27493.4,27461.2,27461.3
2020-02-25 13:16:00,27458.9,27460.1,27439.2,27440.7
2020-02-25 13:17:00,27434.2,27440.1,27406.5,27406.6
2020-02-25 13:18:00,27407.3,27424.9,27401.9,27422.7
2020-02-25 13:19:00,27422.6,27434.1,27415.6,27422.4
2020-02-25 13:20:00,27421.1,27440.9,27419.5,27440.9
2020-02-25 13:21:00,27440.5,27442.6,27423.6,27430.9
2020-02-25 13:22:00,27431.6,27443.3,27429.1,27433.5
2020-02-25 13:23:00,27433.6,27440.4,27426.9,27426.9
2020-02-25 13:24:00,27426.6,27435.0,27425.5,27433.8
2020-02-25 13:25:00,27433.0,27436.9,27416.3,27416.9
2020-02-25 13:26:00,27417.0,27445.3,27410.2,27434.9
2020-02-25 13:27:00,27434.3,27448.9,27434.0,27437.6
2020-02-25 13:28:00,27438.0,27438.2,27427.2,27435.9
2020-02-25 13:29:00,27434.9,27445.9,27422.9,27423.0
2020-02-25 13:30:00,27425.1,27425.2,27403.7,27409.8
2020-02-25 13:31:00,27408.0,27410.0,27378.0,27378.3
2020-02-25 13:32:00,27377.8,27392.9,27375.0,27375.0
2020-02-25 13:33:00,27372.8,27380.1,27362.4,27380.0
2020-02-25 13:34:00,27379.7,27399.5,27374.2,27396.4
2020-02-25 13:35:00,27396.2,27397.3,27358.9,27359.6
2020-02-25 13:36:00,27358.4,27372.3,27356.3,27369.0
2020-02-25 13:37:00,27368.7,27384.2,27368.7,27376.3
2020-02-25 13:38:00,27376.3,27389.2,27360.3,27365.2
2020-02-25 13:39:00,27366.7,27368.9,27355.5,27355.6
2020-02-25 13:40:00,27356.4,27356.4,27338.0,27338.8
2020-02-25 13:41:00,27337.7,27343.6,27334.7,27335.8
2020-02-25 13:42:00,27335.3,27369.4,27333.7,27364.6
2020-02-25 13:43:00,27364.1,27378.8,27364.0,27369.4
2020-02-25 13:44:00,27369.0,27402.4,27363.7,27395.5
2020-02-25 13:45:00,27394.9,27398.9,27380.6,27384.2
2020-02-25 13:46:00,27383.6,27393.8,27381.3,27392.3
2020-02-25 13:47:00,27391.5,27403.5,27385.2,27395.1
2020-02-25 13:48:00,27396.0,27396.9,27378.0,27381.2
2020-02-25 13:49:00,27380.7,27381.3,27371.2,27371.5
2020-02-25 13:50:00,27371.7,27418.0,27371.7,27409.9
2020-02-25 13:51:00,27409.9,27409.9,27391.1,27391.2
2020-02-25 13:52:00,27390.0,27395.9,27364.5,27369.5
2020-02-25 13:53:00,27369.2,27369.3,27332.7,27332.8
2020-02-25 13:54:00,27332.8,27360.3,27329.8,27353.1
2020-02-25 13:55:00,27353.0,27358.4,27339.4,27339.4
2020-02-25 13:56:00,27341.2,27345.5,27330.5,27343.0
2020-02-25 13:57:00,27342.3,27344.7,27319.0,27330.7
2020-02-25 13:58:00,27328.7,27335.2,27306.7,27313.2
2020-02-25 13:59:00,27313.4,27315.7,27299.7,27300.4
2020-02-25 14:00:00,27288.7,27296.1,27276.3,27277.3
2020-02-25 14:01:00,27283.7,27300.7,27234.2,27239.7
2020-02-25 14:02:00,27236.6,27256.5,27225.8,27229.1
2020-02-25 14:03:00,27235.2,27262.4,27235.2,27258.5
2020-02-25 14:04:00,27258.7,27273.4,27256.7,27268.0
2020-02-25 14:05:00,27270.9,27274.9,27258.1,27273.6
2020-02-25 14:06:00,27273.6,27282.1,27233.9,27236.6
2020-02-25 14:07:00,27236.2,27236.3,27207.7,27212.0
2020-02-25 14:08:00,27212.1,27229.1,27149.7,27173.7
2020-02-25 14:09:00,27171.2,27171.2,27111.3,27136.3
2020-02-25 14:10:00,27137.7,27179.4,27137.7,27179.4
2020-02-25 14:11:00,27178.0,27178.1,27117.4,27137.5
2020-02-25 14:12:00,27139.8,27184.3,27136.8,27174.2
2020-02-25 14:13:00,27174.7,27243.0,27174.6,27226.8
2020-02-25 14:14:00,27226.7,27234.1,27218.6,27231.7
2020-02-25 14:15:00,27232.3,27234.9,27192.4,27234.8
2020-02-25 14:16:00,27234.9,27241.8,27202.8,27212.5
2020-02-25 14:17:00,27209.7,27214.6,27171.8,27184.6
2020-02-25 14:18:00,27180.7,27182.9,27149.7,27168.2
2020-02-25 14:19:00,27168.3,27178.3,27153.2,27162.9
2020-02-25 14:20:00,27163.6,27205.9,27149.7,27198.6
2020-02-25 14:21:00,27197.9,27197.9,27159.2,27163.9
2020-02-25 14:22:00,27163.8,27188.3,27154.6,27154.7
2020-02-25 14:23:00,27154.4,27187.1,27150.5,27171.4
2020-02-25 14:24:00,27170.8,27173.3,27129.8,27134.3
2020-02-25 14:25:00,27134.8,27166.2,27134.3,27149.2
2020-02-25 14:26:00,27148.6,27158.8,27132.8,27134.5
2020-02-25 14:27:00,27135.5,27141.7,27116.5,27116.6
2020-02-25 14:28:00,27115.5,27128.5,27082.0,27090.2
2020-02-25 14:29:00,27089.4,27098.2,27078.7,27085.8
2020-02-25 14:30:00,27082.9,27100.1,27041.7,27041.7
2020-02-25 14:31:00,27042.8,27067.7,27039.5,27053.0
2020-02-25 14:32:00,27054.5,27083.3,27038.2,27082.1
2020-02-25 14:33:00,27082.3,27126.4,27057.3,27072.6
2020-02-25 14:34:00,27069.7,27110.9,27054.1,27073.5
2020-02-25 14:35:00,27076.5,27076.6,27049.4,27056.9
2020-02-25 14:36:00,27058.2,27092.1,27054.7,27092.0
2020-02-25 14:37:00,27094.4,27096.8,27048.2,27066.9
2020-02-25 14:38:00,27075.6,27076.4,27042.5,27050.7
2020-02-25 14:39:00,27052.8,27056.8,27032.6,27038.1
2020-02-25 14:40:00,27038.8,27052.8,27035.2,27041.8
2020-02-25 14:41:00,27040.5,27053.8,27030.8,27036.7
2020-02-25 14:42:00,27036.3,27094.1,27035.8,27083.3
2020-02-25 14:43:00,27083.7,27121.4,27061.5,27118.2
2020-02-25 14:44:00,27119.9,27146.1,27112.5,27146.0
2020-02-25 14:45:00,27144.3,27144.6,27115.2,27123.4
2020-02-25 14:46:00,27123.2,27127.3,27105.5,27116.3
2020-02-25 14:47:00,27113.1,27144.9,27103.0,27144.9
2020-02-25 14:48:00,27145.2,27159.5,27136.6,27154.1
2020-02-25 14:49:00,27158.5,27177.4,27150.1,27156.4
2020-02-25 14:50:00,27157.0,27168.0,27150.3,27154.0
2020-02-25 14:51:00,27152.0,27183.7,27139.1,27182.3
2020-02-25 14:52:00,27182.1,27190.2,27172.4,27184.9
2020-02-25 14:53:00,27185.3,27194.4,27172.5,27183.0
2020-02-25 14:54:00,27184.2,27224.3,27184.2,27224.3
2020-02-25 14:55:00,27224.8,27229.7,27214.8,27227.0
2020-02-25 14:56:00,27226.6,27240.4,27212.8,27233.3
2020-02-25 14:57:00,27236.9,27238.9,27205.1,27219.6
2020-02-25 14:58:00,27218.5,27218.5,27185.2,27185.2
2020-02-25 14:59:00,27186.0,27204.0,27181.2,27193.6
2020-02-25 15:00:00,27193.2,27250.1,27193.2,27250.0
2020-02-25 15:01:00,27250.2,27291.4,27242.4,27286.5
2020-02-25 15:02:00,27285.7,27285.7,27237.4,27242.0
2020-02-25 15:03:00,27243.2,27252.5,27213.8,27226.5
2020-02-25 15:04:00,27232.5,27256.7,27232.1,27242.4
2020-02-25 15:05:00,27239.5,27300.1,27235.2,27300.1
2020-02-25 15:06:00,27294.8,27294.9,27235.5,27255.7
2020-02-25 15:07:00,27258.2,27277.2,27242.1,27245.3
2020-02-25 15:08:00,27245.2,27261.4,27236.6,27242.6
2020-02-25 15:09:00,27242.8,27253.6,27238.6,27242.1
2020-02-25 15:10:00,27241.4,27254.7,27204.4,27204.5
2020-02-25 15:11:00,27203.9,27226.7,27203.9,27213.1
2020-02-25 15:12:00,27211.2,27211.8,27189.7,27194.9
2020-02-25 15:13:00,27195.6,27206.1,27188.7,27199.7
2020-02-25 15:14:00,27199.7,27200.7,27173.2,27186.0
2020-02-25 15:15:00,27186.6,27190.8,27175.7,27182.6
2020-02-25 15:16:00,27183.0,27230.5,27182.7,27230.5
2020-02-25 15:17:00,27225.1,27225.2,27161.8,27163.3
2020-02-25 15:18:00,27159.3,27188.9,27146.0,27163.5
2020-02-25 15:19:00,27163.0,27195.2,27162.9,27170.8
2020-02-25 15:20:00,27170.3,27187.4,27152.4,27152.5
2020-02-25 15:21:00,27152.4,27161.5,27128.6,27135.2
2020-02-25 15:22:00,27135.3,27139.1,27111.3,27111.3
2020-02-25 15:23:00,27111.5,27111.5,27070.2,27089.0
2020-02-25 15:24:00,27089.8,27114.6,27083.6,27112.0
2020-02-25 15:25:00,27112.0,27112.2,27089.4,27091.6
2020-02-25 15:26:00,27091.5,27116.7,27090.8,27115.1
2020-02-25 15:27:00,27115.4,27153.4,27113.8,27143.1
2020-02-25 15:28:00,27144.5,27147.5,27122.4,27137.5
2020-02-25 15:29:00,27137.6,27137.6,27115.4,27128.5
2020-02-25 15:30:00,27124.4,27124.5,27074.8,27077.3
2020-02-25 15:31:00,27078.6,27109.7,27060.4,27061.0
2020-02-25 15:32:00,27065.4,27065.4,27022.4,27024.3
2020-02-25 15:33:00,27021.4,27029.1,27007.0,27020.2
2020-02-25 15:34:00,27021.1,27062.7,27021.1,27053.6
2020-02-25 15:35:00,27054.4,27058.2,27022.1,27042.5
2020-02-25 15:36:00,27042.6,27047.2,27014.9,27020.8
2020-02-25 15:37:00,27025.7,27031.9,27003.6,27029.7
2020-02-25 15:38:00,27032.0,27032.0,27001.6,27006.5
2020-02-25 15:39:00,27006.9,27023.9,26997.6,27018.1
2020-02-25 15:40:00,27015.0,27096.8,27014.3,27096.8
2020-02-25 15:41:00,27095.0,27130.3,27085.3,27118.9
2020-02-25 15:42:00,27117.9,27124.4,27097.5,27106.8
2020-02-25 15:43:00,27106.2,27120.0,27091.7,27105.1
2020-02-25 15:44:00,27105.2,27108.4,27092.7,27097.1
2020-02-25 15:45:00,27097.9,27156.3,27097.8,27148.8
2020-02-25 15:46:00,27151.2,27193.4,27145.7,27177.5
2020-02-25 15:47:00,27183.3,27183.7,27162.3,27176.2
2020-02-25 15:48:00,27176.2,27179.8,27161.9,27165.0
2020-02-25 15:49:00,27165.2,27166.0,27119.8,27119.8
2020-02-25 15:50:00,27118.8,27124.9,27062.1,27063.4
2020-02-25 15:51:00,27065.6,27101.4,27065.5,27073.6
2020-02-25 15:52:00,27073.8,27084.8,27064.9,27084.8
2020-02-25 15:53:00,27086.5,27126.2,27086.5,27121.1
2020-02-25 15:54:00,27122.3,27123.4,27078.2,27078.3
2020-02-25 15:55:00,27081.8,27092.8,27049.7,27092.6
2020-02-25 15:56:00,27092.3,27093.8,27059.5,27060.9
2020-02-25 15:57:00,27061.1,27105.0,27050.1,27101.8
2020-02-25 15:58:00,27100.3,27113.1,27081.3,27107.4
2020-02-25 15:59:00,27108.3,27127.1,27079.4,27095.7
2020-02-25 16:00:00,27084.7,27084.7,27081.9,27082.0
2020-02-25 16:01:00,27081.5,27081.5,27080.0,27080.0
2020-02-25 16:02:00,27081.2,27082.0,27081.1,27082.0
2020-02-25 16:03:00,27082.0,27082.3,27082.0,27082.2
2020-02-25 16:04:00,27082.2,27082.2,27081.3,27081.4
2020-02-25 16:05:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:06:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:07:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:08:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:09:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:10:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:11:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:12:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:13:00,27081.4,27081.4,27081.4,27081.4
2020-02-25 16:14:00,27081.4,27081.4,27081.3,27081.4
2020-02-26 09:30:00,27159.5,27242.9,27158.0,27236.0
2020-02-26 09:31:00,27236.1,27246.7,27193.8,27211.8
2020-02-26 09:32:00,27208.6,27249.7,27192.0,27242.9
2020-02-26 09:33:00,27241.7,27260.9,27238.2,27248.4
2020-02-26 09:34:00,27246.8,27256.1,27209.2,27227.4
2020-02-26 09:35:00,27227.1,27245.9,27211.5,27226.6
2020-02-26 09:36:00,27228.9,27293.8,27228.8,27291.8
2020-02-26 09:37:00,27291.9,27310.2,27285.6,27306.8
2020-02-26 09:38:00,27304.0,27316.9,27304.0,27315.4
2020-02-26 09:39:00,27316.7,27335.2,27316.6,27334.5
2020-02-26 09:40:00,27333.2,27383.5,27329.5,27380.8
2020-02-26 09:41:00,27381.7,27399.0,27376.2,27398.7
2020-02-26 09:42:00,27400.5,27414.4,27382.0,27399.3
2020-02-26 09:43:00,27399.9,27445.7,27399.8,27440.9
2020-02-26 09:44:00,27440.8,27440.8,27399.2,27417.0
2020-02-26 09:45:00,27417.4,27424.2,27373.9,27375.5
2020-02-26 09:46:00,27369.8,27388.7,27363.0,27372.2
2020-02-26 09:47:00,27371.0,27371.0,27356.3,27361.4
2020-02-26 09:48:00,27361.9,27377.1,27342.3,27372.4
2020-02-26 09:49:00,27371.9,27372.0,27329.1,27344.7
2020-02-26 09:50:00,27344.8,27355.1,27330.6,27352.8
2020-02-26 09:51:00,27354.6,27366.8,27329.5,27329.5
2020-02-26 09:52:00,27330.2,27332.2,27311.1,27332.1
2020-02-26 09:53:00,27332.1,27349.3,27318.8,27349.0
2020-02-26 09:54:00,27347.4,27366.2,27345.6,27358.1
2020-02-26 09:55:00,27358.2,27361.9,27335.6,27335.6
2020-02-26 09:56:00,27334.5,27356.3,27333.6,27354.3
2020-02-26 09:57:00,27352.2,27355.4,27316.0,27316.1
2020-02-26 09:58:00,27316.6,27318.0,27299.3,27316.2
2020-02-26 09:59:00,27314.6,27329.6,27309.4,27320.5
2020-02-26 10:00:00,27319.3,27337.7,27300.7,27304.1
2020-02-26 10:01:00,27307.8,27313.2,27282.8,27289.0
2020-02-26 10:02:00,27290.3,27306.7,27275.1,27305.1
2020-02-26 10:03:00,27306.0,27328.2,27303.0,27305.2
2020-02-26 10:04:00,27304.4,27309.0,27284.8,27298.7
2020-02-26 10:05:00,27298.6,27316.5,27292.9,27316.3
2020-02-26 10:06:00,27303.4,27303.4,27254.1,27258.4
2020-02-26 10:07:00,27259.9,27269.2,27256.9,27260.7
2020-02-26 10:08:00,27259.1,27290.0,27259.0,27290.0
2020-02-26 10:09:00,27289.3,27310.7,27289.1,27307.7
2020-02-26 10:10:00,27312.4,27316.6,27293.6,27293.6
2020-02-26 10:11:00,27291.1,27292.8,27271.6,27276.3
2020-02-26 10:12:00,27278.1,27305.7,27278.0,27297.4
2020-02-26 10:13:00,27297.2,27324.4,27296.8,27324.0
2020-02-26 10:14:00,27323.2,27383.9,27323.2,27383.9
2020-02-26 10:15:00,27386.7,27408.9,27386.7,27399.3
2020-02-26 10:16:00,27397.4,27412.5,27386.6,27405.7
2020-02-26 10:17:00,27405.4,27422.1,27405.4,27416.2
2020-02-26 10:18:00,27416.0,27421.8,27406.4,27418.3
2020-02-26 10:19:00,27418.3,27433.6,27405.3,27423.0
2020-02-26 10:20:00,27422.0,27438.9,27414.6,27436.4
2020-02-26 10:21:00,27437.1,27439.3,27428.9,27439.1
2020-02-26 10:22:00,27439.6,27441.6,27406.5,27407.1
2020-02-26 10:23:00,27407.1,27407.2,27365.3,27375.0
2020-02-26 10:24:00,27375.4,27408.2,27375.3,27399.8
2020-02-26 10:25:00,27401.2,27418.5,27401.1,27404.2
2020-02-26 10:26:00,27402.5,27427.7,27396.8,27416.7
2020-02-26 10:27:00,27416.0,27447.9,27413.9,27447.8
2020-02-26 10:28:00,27451.1,27452.3,27431.2,27433.2
2020-02-26 10:29:00,27433.3,27439.9,27399.6,27399.6
2020-02-26 10:30:00,27400.1,27418.6,27399.7,27410.8
2020-02-26 10:31:00,27412.5,27428.4,27402.8,27404.8
2020-02-26 10:32:00,27404.1,27434.0,27398.6,27433.2
2020-02-26 10:33:00,27433.6,27465.9,27433.5,27455.1
2020-02-26 10:34:00,27455.3,27462.3,27449.9,27453.5
2020-02-26 10:35:00,27453.0,27477.3,27449.5,27466.9
2020-02-26 10:36:00,27469.4,27477.2,27463.0,27469.3
2020-02-26 10:37:00,27468.3,27472.6,27451.5,27455.8
2020-02-26 10:38:00,27455.3,27474.5,27446.5,27446.6
2020-02-26 10:39:00,27446.3,27452.7,27429.9,27437.9
2020-02-26 10:40:00,27437.2,27458.5,27437.1,27455.8
2020-02-26 10:41:00,27455.6,27496.8,27455.5,27493.8
2020-02-26 10:42:00,27503.0,27509.2,27482.1,27486.2
2020-02-26 10:43:00,27485.3,27507.8,27478.7,27499.8
2020-02-26 10:44:00,27501.7,27515.2,27501.6,27510.7
2020-02-26 10:45:00,27508.1,27521.8,27498.4,27513.4
2020-02-26 10:46:00,27514.2,27524.6,27512.2,27514.0
2020-02-26 10:47:00,27515.0,27520.3,27489.9,27490.8
2020-02-26 10:48:00,27493.4,27500.6,27487.7,27487.9
2020-02-26 10:49:00,27489.1,27511.0,27489.0,27506.4
2020-02-26 10:50:00,27506.0,27529.9,27506.0,27522.9
2020-02-26 10:51:00,27523.2,27542.0,27523.1,27538.3
2020-02-26 10:52:00,27540.9,27542.8,27509.9,27510.1
2020-02-26 10:53:00,27510.9,27515.8,27494.4,27503.1
2020-02-26 10:54:00,27503.4,27507.2,27490.2,27492.7
2020-02-26 10:55:00,27494.8,27508.5,27480.9,27482.8
2020-02-26 10:56:00,27481.3,27489.7,27476.8,27478.9
2020-02-26 10:57:00,27478.3,27488.0,27473.4,27477.1
2020-02-26 10:58:00,27474.8,27477.1,27459.4,27465.6
2020-02-26 10:59:00,27466.2,27469.6,27456.8,27456.9
2020-02-26 11:00:00,27456.6,27467.8,27452.0,27452.0
2020-02-26 11:01:00,27448.0,27452.3,27419.9,27420.0
2020-02-26 11:02:00,27421.1,27445.9,27421.1,27440.8
2020-02-26 11:03:00,27440.9,27452.6,27434.9,27449.8
2020-02-26 11:04:00,27449.4,27456.0,27446.1,27451.3
2020-02-26 11:05:00,27451.3,27454.7,27436.9,27442.1
2020-02-26 11:06:00,27442.1,27442.1,27429.7,27437.7
2020-02-26 11:07:00,27437.9,27438.0,27420.5,27424.6
2020-02-26 11:08:00,27424.7,27424.7,27413.7,27420.1
2020-02-26 11:09:00,27418.0,27424.4,27411.4,27411.4
2020-02-26 11:10:00,27411.1,27416.3,27405.8,27407.0
2020-02-26 11:11:00,27408.4,27411.0,27389.0,27389.1
2020-02-26 11:12:00,27388.8,27391.7,27383.8,27383.8
2020-02-26 11:13:00,27383.6,27397.4,27379.7,27397.3
2020-02-26 11:14:00,27398.0,27409.9,27398.0,27403.5
2020-02-26 11:15:00,27403.4,27425.2,27399.5,27425.2
2020-02-26 11:16:00,27425.2,27440.7,27425.2,27436.2
2020-02-26 11:17:00,27436.4,27452.6,27436.4,27445.2
2020-02-26 11:18:00,27445.0,27463.2,27444.9,27461.6
2020-02-26 11:19:00,27461.9,27472.9,27461.5,27470.7
